;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Heilbronner Str., 74259 Widdern-Zentrum;30.9;36.2;28.4;33.3;16.1;50.1;37.8;44.6;5.1;41.1;33.7;39.4;39.6;15.3;35.8;28.5;25.3;19.9;20.9;23.6;30.9;30.7;28.4;31.6;10.6;14.6;5.7;22.1;10.6;10.6;10.5;9.9;18.6;20.0;30.0;15.2;21.0;14.5;34.3;30.9;20.0;35.0;53.4;240.0;20.9;32.8;32.8;36.3;41.9;28.9;21.9;48.8;48.2;3.7;37.0;23.2;33.2;44.7;37.0;20.6;14.0;31.1;0.0;17.0;16.0;27.7;26.2;28.8;29.2;10.4;43.8;35.3;36.7;30.4;10.9;37.6;37.5;18.3;49.1;50.5;28.4;38.4;20.3;27.9;38.5;12.7;32.2;26.3;19.5;50.3;14.9;30.8;19.9;15.6;18.7;20.5;22.2;26.6;26.0;30.3;16.7;14.3;17.0;19.2;19.2;32.9;35.6;21.0;34.3;14.1;24.3;47.8;51.9;32.4;43.7;17.5;41.9;38.6;11.1;16.9;51.4;41.4;7.3;23.3;32.7;21.5;39.6;20.6;10.8;15.0;29.8;24.9;16.8;63.8;40.3;26.2;27.7;17.5;30.3;21.7;41.3;45.7;17.4;41.2;27.6;19.4;19.4;44.7;32.9;48.3;6.0;42.5;35.5;35.0;54.7;12.5;26.4;26.0;37.4;45.5;46.9;26.1;26.1;16.2;34.6;9.6;18.1;4.2;8.2;23.2;16.3
Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;22.8;21.1;12.7;19.7;10.0;57.9;41.5;59.1;22.1;24.8;50.6;51.5;56.7;2.9;18.9;44.8;11.8;15.5;36.4;6.8;15.9;38.9;12.4;20.9;27.6;30.2;13.0;7.3;9.4;9.4;12.4;26.9;5.8;4.2;14.0;17.7;4.2;7.1;51.2;48.0;13.9;50.5;63.9;256.4;36.4;16.0;16.0;42.7;25.9;12.0;27.9;64.3;58.5;20.2;51.4;38.3;41.2;53.7;44.6;35.6;17.6;14.1;17.0;0.0;22.2;13.7;9.2;45.5;42.0;25.6;27.3;44.2;21.1;47.3;8.6;51.9;54.2;26.3;62.3;62.4;20.0;47.8;37.3;13.5;21.7;28.5;39.0;13.4;16.8;64.3;2.2;13.9;3.3;2.9;34.1;5.3;35.0;17.1;18.8;21.2;0.9;22.0;4.3;6.1;6.1;17.4;45.6;12.7;21.8;19.1;9.0;64.8;63.7;41.4;49.3;34.5;46.0;22.3;14.4;4.0;63.7;25.8;17.9;19.1;47.1;14.9;56.6;30.6;7.3;5.3;16.6;24.7;16.6;75.0;56.4;9.4;30.5;34.6;37.1;38.7;47.4;62.7;18.8;51.2;14.9;8.5;13.8;61.8;49.5;31.4;20.1;56.0;20.0;52.0;66.9;5.2;12.6;12.2;54.4;28.9;55.6;12.6;12.6;22.1;40.9;22.2;1.9;14.3;9.9;24.8;27.3
Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;20.7;32.4;34.7;28.1;13.4;36.1;21.9;38.6;16.4;39.2;40.6;29.7;44.3;22.6;36.3;28.6;22.4;11.6;19.8;26.0;28.0;16.8;27.9;23.7;18.7;15.7;12.8;22.1;13.2;13.2;10.1;18.8;27.0;22.1;29.0;5.0;26.1;15.3;41.3;36.1;13.2;32.0;41.7;246.7;19.8;33.4;33.4;21.3;39.2;32.8;6.3;45.1;36.3;14.5;31.3;20.5;19.2;31.6;22.8;18.0;4.7;33.3;16.0;22.2;0.0;24.4;30.0;30.7;21.0;12.8;41.8;22.1;33.8;38.0;13.9;31.7;38.6;4.2;40.8;40.4;19.2;25.6;26.3;25.1;38.3;14.8;17.3;22.3;9.8;43.4;20.3;32.0;25.4;22.9;17.7;27.5;14.6;19.2;16.7;21.2;21.4;2.1;25.1;19.4;19.4;30.5;23.4;15.5;27.6;3.1;23.9;50.2;41.7;19.2;28.5;24.6;26.2;37.0;8.0;19.1;41.8;37.7;8.7;12.6;27.2;14.0;44.7;8.8;20.8;24.1;25.0;10.4;7.4;52.8;38.7;28.1;11.7;24.9;15.4;26.6;26.3;50.0;5.4;29.0;22.9;17.5;12.7;49.4;41.3;47.3;11.1;34.9;32.6;40.8;44.9;21.1;23.4;23.1;42.0;43.8;33.6;22.9;22.9;0.3;19.5;8.4;24.1;18.9;19.9;8.0;7.0
Horkheimer Str., 74081 Heilbronn-Sontheim;12.3;8.6;18.1;6.0;12.4;55.4;37.2;63.0;32.1;14.8;60.8;53.4;66.0;16.6;12.6;52.0;2.3;13.0;43.1;9.1;3.6;38.5;5.1;8.5;37.1;37.6;22.2;6.4;17.2;17.2;18.5;36.6;18.4;9.5;5.3;19.6;13.3;13.2;61.5;57.4;11.2;56.2;63.5;267.6;43.1;10.2;10.2;40.4;15.0;13.5;28.0;69.5;58.2;29.8;55.7;44.3;40.4;52.6;43.1;41.6;20.4;11.7;27.7;13.7;24.4;0.0;12.2;53.5;45.3;33.3;17.5;43.8;9.5;57.7;16.8;56.2;61.9;28.4;64.7;63.5;10.2;47.6;46.7;0.9;14.1;36.1;37.4;2.2;15.0;67.5;14.7;9.6;13.9;16.6;40.8;16.1;39.0;7.5;10.8;10.2;13.3;25.4;17.6;8.7;8.7;6.1;46.0;8.9;8.2;22.0;4.9;73.2;64.7;41.3;45.7;44.2;41.3;12.6;19.5;11.3;65.0;14.0;25.1;14.1;51.6;10.7;66.2;33.0;20.4;19.0;3.0;20.7;17.1;74.8;62.7;8.5;27.4;44.4;35.8;47.7;44.4;72.0;19.2;51.0;2.4;8.4;11.8;71.2;60.4;22.9;28.2;59.1;8.3;61.8;68.0;18.5;1.3;1.7;63.7;19.4;54.0;1.6;1.6;24.2;38.7;28.8;14.5;26.3;22.6;22.3;31.2
Im Bisland 6, 74906 Bad Rappenau-Bonfeld;24.2;16.0;6.0;16.8;16.7;64.5;47.1;67.8;31.3;17.4;59.6;59.7;65.8;11.1;10.6;53.9;11.7;20.8;45.5;4.2;12.1;46.2;7.7;20.6;36.8;39.3;22.1;8.7;18.1;18.1;20.9;36.1;9.6;7.9;8.9;25.2;5.2;14.8;60.1;57.1;18.9;59.5;71.4;264.8;45.5;8.1;8.1;49.3;18.9;2.9;35.2;73.3;66.0;29.4;60.2;47.3;48.4;60.9;51.6;44.6;25.3;5.3;26.2;9.2;30.0;12.2;0.0;54.7;50.5;34.8;19.7;51.6;15.2;56.2;17.4;60.7;63.4;34.2;70.7;70.4;21.7;55.3;46.5;11.4;13.5;37.6;45.8;13.3;22.7;72.9;11.4;6.1;6.4;10.8;43.2;6.8;43.6;18.8;21.6;22.2;9.7;30.2;10.1;10.8;10.8;12.2;53.3;16.8;19.8;27.0;8.1;74.0;71.7;48.8;55.4;43.7;51.5;15.0;22.7;11.0;71.8;19.5;26.9;23.6;55.9;19.3;65.7;38.7;15.9;12.3;15.0;30.0;23.4;82.6;65.5;3.6;36.5;43.7;44.0;47.8;53.7;71.8;25.8;58.7;14.4;13.1;19.1;70.8;58.3;22.9;29.2;64.6;14.4;61.1;74.9;13.9;11.7;11.6;63.5;21.0;62.6;12.1;12.2;29.9;47.5;31.2;8.1;23.2;18.6;30.8;35.7
Im Greut, 74673 Mulfingen-Hollenbach;51.4;62.0;57.2;58.1;41.1;41.9;41.3;21.4;23.7;68.0;13.2;24.5;14.0;44.0;63.6;3.5;51.2;41.8;11.0;51.7;57.0;29.8;55.6;54.3;18.2;15.8;32.6;49.2;37.2;37.2;35.1;19.1;47.3;47.7;57.0;34.6;49.6;41.1;13.9;7.6;43.0;10.4;38.4;216.1;11.0;60.6;60.6;35.7;68.4;57.5;31.2;21.9;34.9;25.3;16.0;11.2;31.1;35.3;33.7;13.0;33.6;59.3;28.8;45.5;30.7;53.5;54.7;0.0;18.4;20.3;70.7;30.2;63.0;12.7;37.8;16.4;8.7;28.1;28.4;32.8;49.9;30.6;9.7;54.0;66.1;17.4;33.1;51.5;40.1;27.2;43.3;58.7;48.5;44.3;13.0;49.3;18.6;49.5;47.4;51.8;45.0;29.0;45.8;46.1;46.1;59.4;27.9;44.9;58.0;32.1;51.3;19.7;34.0;28.8;41.5;12.4;43.4;65.6;34.0;44.4;32.7;67.3;28.5;43.2;14.0;44.1;14.7;24.8;39.6;43.7;54.7;40.1;37.3;45.6;12.5;54.2;37.5;12.6;32.3;7.8;39.2;19.4;35.9;31.1;52.5;45.3;42.3;19.0;16.3;75.7;25.7;22.3;61.8;11.8;35.5;41.3;52.3;51.9;11.8;72.6;37.7;51.8;51.8;31.0;35.0;24.7;46.8;32.5;36.9;37.4;23.9
Im Kies 1, 74542 Braunsbach;39.4;53.0;54.7;48.5;34.2;24.6;23.4;17.7;25.6;59.9;31.5;10.2;31.6;41.7;57.3;15.0;43.4;32.3;11.8;46.7;48.9;12.1;48.9;43.4;22.6;16.0;29.9;43.0;32.7;32.7;29.7;23.4;45.9;42.6;49.9;25.9;46.2;35.7;32.3;25.9;34.1;13.4;24.6;231.0;11.8;54.3;54.3;17.5;59.8;53.3;17.9;24.7;19.8;25.7;10.6;9.2;13.0;18.2;15.3;10.3;25.4;54.1;29.2;42.0;21.0;45.3;50.5;18.4;0.0;19.0;62.6;11.8;54.5;30.5;33.4;11.1;22.9;16.9;20.3;21.3;38.8;12.6;21.7;46.0;59.3;17.4;15.4;43.1;30.4;22.4;39.9;52.9;45.3;42.0;12.5;47.0;7.1;39.4;36.5;40.5;41.3;20.4;44.0;40.1;40.1;51.4;9.7;36.4;47.5;23.7;44.8;34.1;22.6;10.6;23.1;22.5;25.1;57.8;27.8;39.5;22.2;58.2;24.5;32.2;7.2;34.7;32.6;12.3;38.5;42.5;45.6;27.1;28.3;34.6;20.2;48.9;22.3;22.9;15.1;20.5;20.8;36.0;26.1;14.0;43.7;38.4;33.5;36.0;34.3;68.2;23.6;14.0;53.3;30.2;25.5;39.5;44.3;44.0;29.7;64.5;20.6;43.8;43.8;21.1;17.0;20.4;43.8;33.4;36.5;24.5;14.8
Im Spitzen, 74670 Forchtenberg-Zentrum;32.7;41.8;37.9;38.1;20.9;41.2;31.6;34.3;6.7;47.8;28.3;29.2;32.9;24.5;43.4;19.2;31.0;22.2;10.8;31.6;36.8;22.6;35.4;34.8;6.1;4.6;12.7;28.9;17.0;17.0;14.9;6.5;28.3;27.6;36.7;15.3;29.8;20.8;29.0;24.3;23.2;25.0;43.5;235.0;10.8;40.4;40.4;28.7;48.2;37.6;16.5;38.8;38.4;6.7;26.6;13.0;24.9;35.4;28.6;10.3;14.1;39.2;10.4;25.6;12.8;33.3;34.8;20.3;19.0;0.0;50.5;26.5;42.8;25.5;17.6;27.2;28.8;12.5;38.7;40.3;30.7;29.1;13.9;33.7;45.9;2.9;24.7;31.4;20.9;39.9;23.4;38.6;28.8;24.9;8.5;29.9;12.3;29.9;28.2;32.7;25.1;10.6;26.6;25.8;25.8;39.2;26.3;25.0;38.3;13.0;31.1;39.9;41.6;23.7;36.0;11.9;35.3;45.4;13.8;24.3;41.1;47.2;8.2;24.4;22.4;24.4;33.1;12.6;20.6;24.7;34.7;23.1;17.9;53.6;30.7;34.1;23.3;12.2;23.0;14.6;33.6;38.8;17.1;31.7;32.5;25.1;22.5;38.1;28.8;55.5;5.6;32.1;41.6;28.9;44.4;22.0;32.1;31.7;30.5;52.3;37.8;31.7;31.6;13.0;27.2;4.8;27.1;14.6;18.2;20.7;8.6
Im Unteren Tal, 74397 Pfaffenhofen;25.4;9.7;22.3;14.5;29.6;70.4;51.7;80.3;48.6;2.7;77.4;70.3;83.0;29.9;9.2;69.4;19.6;30.2;60.5;20.6;13.8;55.0;15.4;20.5;53.9;54.9;38.7;21.8;33.8;33.8;35.6;53.3;29.3;23.8;13.9;37.0;24.4;29.8;78.0;74.3;28.6;73.7;79.4;283.7;60.5;11.6;11.6;55.9;3.1;18.0;45.0;86.9;74.3;46.4;73.0;61.8;56.6;68.4;59.0;59.1;37.8;14.5;43.8;27.3;41.8;17.5;19.7;70.7;62.6;50.5;0.0;60.1;8.1;74.2;33.3;73.5;79.2;45.7;81.6;80.0;24.8;63.8;63.6;16.9;6.3;53.3;53.5;19.5;32.2;84.7;29.2;13.7;25.5;29.7;58.2;26.4;56.4;23.4;26.6;23.6;27.4;42.9;29.6;24.8;24.8;11.4;62.6;26.3;16.5;39.5;19.6;90.4;81.2;57.9;60.3;60.9;55.4;5.2;36.8;26.9;81.6;5.5;42.2;30.6;69.0;27.9;83.1;50.3;34.6;31.7;17.0;36.8;34.5;90.6;80.2;18.0;43.3;61.1;52.0;64.7;59.3;89.0;36.5;67.3;18.9;25.4;29.2;88.2;76.6;5.9;45.2;76.2;9.3;78.6;84.5;32.5;18.6;19.0;80.7;2.0;69.5;19.0;19.1;41.6;54.4;46.1;27.0;41.6;37.2;38.8;48.7
Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;35.2;50.5;56.6;45.6;34.9;14.8;13.0;23.8;33.0;57.6;43.4;11.7;43.3;44.6;56.4;26.8;42.3;31.3;22.6;47.5;47.2;5.4;48.2;39.8;31.5;25.0;34.1;43.2;35.3;35.3;32.2;32.2;49.1;43.7;48.9;26.6;48.1;37.2;44.1;37.8;33.2;24.0;19.9;240.7;22.6;53.7;53.7;6.5;57.2;54.2;16.4;32.3;14.5;32.3;19.3;20.5;3.5;9.5;3.5;20.7;26.7;54.2;35.3;44.2;22.1;43.8;51.6;30.2;11.8;26.5;60.1;0.0;52.1;42.3;36.0;19.5;34.1;18.1;22.4;19.9;35.4;3.7;32.9;44.6;57.9;25.9;6.8;41.7;29.2;26.4;42.4;52.6;47.4;45.0;22.6;49.5;15.0;36.9;33.6;36.7;43.4;22.7;47.1;40.8;40.8;49.6;3.2;35.5;43.9;25.2;44.6;44.8;21.0;2.9;11.3;33.1;13.6;55.9;30.0;40.9;21.6;55.2;28.9;29.7;17.7;33.3;44.2;14.7;42.6;46.1;43.3;23.3;28.2;31.1;30.3;49.2;16.9;33.6;8.1;31.8;9.0;47.3;25.8;7.2;41.8;38.6;32.8;47.4;46.0;65.9;29.3;18.8;51.1;42.0;24.4;43.0;43.1;42.9;41.4;62.1;11.6;42.6;42.5;22.1;6.9;25.7;46.1;39.1;41.2;21.5;19.0
Im Wiesental, 74336 Brackenheim-Zentrum;17.8;2.0;19.7;6.7;21.9;62.8;44.2;72.2;41.3;5.5;70.1;62.2;75.5;23.8;7.7;61.5;11.8;22.2;52.6;14.6;5.9;47.0;8.7;12.9;46.4;47.1;31.4;14.6;26.4;26.4;28.0;45.9;24.2;17.1;7.1;29.0;18.9;22.4;70.8;66.8;20.5;65.6;71.6;276.7;52.6;7.8;7.8;48.1;5.5;14.7;36.9;78.8;66.3;39.1;64.9;53.8;48.7;60.5;51.1;51.1;29.8;11.2;36.7;21.1;33.8;9.5;15.2;63.0;54.5;42.8;8.1;52.1;0.0;67.0;26.0;65.4;71.4;37.6;73.5;72.0;16.9;55.9;56.1;9.0;7.1;45.6;45.5;11.5;24.1;76.6;22.6;9.3;19.9;23.7;50.3;21.5;48.3;15.3;18.6;15.9;20.9;34.9;24.0;17.5;17.5;3.8;54.5;18.3;9.3;31.4;12.5;82.7;73.2;49.8;52.8;53.5;48.0;4.0;29.0;19.8;73.6;4.8;34.6;22.6;60.9;19.8;75.6;42.2;28.3;25.9;8.9;28.8;26.4;82.8;72.2;12.4;35.3;53.7;44.1;57.1;51.7;81.5;28.4;59.3;10.8;17.7;21.1;80.7;69.5;13.8;37.6;68.1;1.2;71.2;76.5;26.3;10.7;11.1;73.2;10.1;61.8;11.1;11.2;33.5;46.6;38.3;21.2;34.8;30.8;30.8;40.6
Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;58.2;66.3;57.5;63.0;45.5;54.5;52.4;33.0;25.7;71.5;3.4;37.2;10.8;45.2;66.2;16.1;55.4;47.6;20.5;54.0;61.1;41.2;58.8;60.2;20.7;22.4;35.6;52.5;40.6;40.6;39.4;21.1;47.6;50.4;60.4;40.9;51.0;44.6;3.9;5.7;48.4;22.6;51.0;209.9;20.5;63.2;63.2;47.4;72.3;58.9;40.3;31.2;47.6;27.9;28.5;22.0;42.8;48.0;45.6;22.8;39.6;61.3;30.4;47.3;38.0;57.7;56.2;12.7;30.5;25.5;74.2;42.3;67.0;0.0;41.0;28.9;15.7;36.6;40.4;45.2;56.2;43.0;11.7;58.1;68.9;23.2;44.3;56.1;46.4;38.4;45.3;61.2;49.9;45.5;21.7;50.0;29.1;55.2;53.7;58.2;47.1;36.0;46.4;49.5;49.5;63.2;40.2;50.0;63.5;38.5;54.7;20.6;46.3;40.6;53.6;13.7;54.9;69.0;38.8;47.3;44.9;71.6;33.1;50.0;26.7;49.8;10.2;34.3;40.4;44.2;59.5;48.2;43.4;57.6;22.2;56.6;46.9;13.5;43.3;11.6;51.2;16.5;42.6;43.7;57.3;49.4;47.8;15.2;3.7;78.7;29.8;34.7;65.8;5.9;47.6;42.4;56.4;56.0;9.3;75.9;50.3;56.1;56.1;38.3;46.5;30.3;48.2;33.1;37.6;45.6;32.1
In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;21.0;25.3;21.3;22.4;5.7;50.0;34.6;50.5;15.3;30.6;44.2;42.9;49.7;8.7;25.9;36.8;14.5;10.8;28.2;14.0;20.1;30.7;18.0;21.1;20.5;22.1;5.4;11.6;0.7;0.7;3.8;20.0;13.1;10.0;19.5;9.9;12.8;3.6;44.8;41.0;10.1;42.1;55.5;250.8;28.2;22.8;22.8;35.0;31.3;20.3;19.9;55.8;50.1;13.1;42.8;29.9;33.1;45.5;36.6;27.2;9.4;21.7;10.9;8.6;13.9;16.8;17.4;37.8;33.4;17.6;33.3;36.0;26.0;41.0;0.0;43.4;46.4;17.9;53.7;53.8;18.4;39.5;30.3;17.1;28.4;20.4;31.1;15.4;11.2;55.7;6.5;21.0;11.9;9.0;25.8;13.7;26.3;16.2;16.3;20.1;7.9;13.5;11.2;8.5;8.5;22.2;37.2;10.5;23.5;10.8;13.7;57.3;55.2;33.1;41.9;27.6;39.0;28.2;5.9;6.7;55.1;30.6;9.5;14.7;38.5;11.6;49.7;22.0;7.7;10.3;18.9;18.6;9.7;66.5;48.2;16.5;23.5;27.8;29.2;31.4;39.8;55.7;11.5;42.8;16.7;8.5;9.7;54.9;43.6;38.1;12.1;47.4;24.8;45.3;58.3;7.4;15.5;15.1;47.4;35.1;47.5;15.2;15.2;13.9;33.2;13.8;10.4;10.2;8.0;18.0;18.6
